Case Number,Law Enforcement Case Number,Date of Crash,X-Coordinate (UTM NAD 83 Zone 15),Y-Coordinate (UTM NAD 83 Zone 15),Time,County,City Name,Crash Severity,Literal Description
20221281496,FD22-0066,20220110,403802,4705952,14:30,Webster,Fort Dodge,Possible/Unknown Injury Crash,SOUTH 20TH ST AND 6TH AVE SOUTH
20221281497,22-00117,20220108,435717,4601003,11:04,Polk,West Des Moines,Possible/Unknown Injury Crash,SOUTH 50TH ST
20221281500,20220000627,20220109,447756,4605028,12:24,Polk,Des Moines,Property Damage Only,7TH ST AND INTERSTATE 235/7TH ST SW EXIT RAMP AND SCHOOL ST
20221281501,20220000674,20220110,448543,4605062,07:55,Polk,Des Moines,Property Damage Only,INTERSTATE 235/I 235 MEASURING 300 FEET EAST FROM INTERSTATE 235/I 235 AND INTERSTATE 235/2ND AVE NE EXIT RAMP
20221281502,20220000697,20220110,449541,4602644,13:02,Polk,Des Moines,Possible/Unknown Injury Crash,SE 6TH ST MEASURING 70 FEET SOUTH FROM E JACKSON AVE AND SE 6TH ST
20221281503,20220000699,20220110,449978,4608617,13:18,Polk,Des Moines,Property Damage Only,US 69/E 14TH ST AND US 6/E EUCLID AVE
20221281504,2022000153,20220103,507265,4651773,14:36,Marshall,Marshalltown,Suspected Serious Injury Crash,IA 14 N AND WEST SOUTHRIDGE RD AND EAST SOUTHRIDGE RD
20221281506,C22000071,20220106,615796,4619964,16:06,Johnson,Coralville,Property Damage Only,FOREVERGREEN RD AND CORAL RIDGE AVE AND RANSHAW WAY SOUTH
20221281508,22000212,20220108,511975,4510700,15:26,Appanoose,,Property Damage Only,SAINT JOSEPHS DR
20221281509,22000243,20220109,500051,4496327,19:45,Appanoose,Cincinnati,Property Damage Only,155TH AVE
20221281510,22000837,20220110,528473,4570177,18:04,Mahaska,Oskaloosa,Property Damage Only,EDMUNDSON DR
20221281511,ECSO 22-0010,20220110,350548,4811995,17:45,Emmet,,Property Damage Only,375 AVE
20221281513,003-22,20220108,412715,4568885,20:48,Madison,,Suspected Minor Injury Crash,2600 BLOCK US 169
20221281516,S22-000058,20220110,279354,4566317,08:30,Pottawattamie,,Property Damage Only,L055/290TH ST AND CHESTNUT RD
20221281518,2022-746,20220109,705888,4600159,20:30,Scott,Bettendorf,Suspected Minor Injury Crash,US 67/RIVER DR
20221281519,22-000308,20220110,262223,4567024,15:32,Pottawattamie,Council Bluffs,Property Damage Only,METRO DR AND MCDERMOTT ST
20221281520,22-00153,20220110,441362,4603751,17:53,Polk,West Des Moines,Property Damage Only,900 1ST ST
20221281521,22000710,20220110,615102,4654024,17:57,Linn,Marion,Property Damage Only,182 3RD AVE
20221281523,S22-001910,20220108,559487,4696846,18:05,Black Hawk,,Property Damage Only,US 218
20221281525,22003,20220110,486633,4651829,15:20,Marshall,Saint Anthony,Property Damage Only,2ND ST NE
20221281526,102213621,20220102,395017,4509312,20:30,Ringgold,,Property Damage Only,220TH AVE
20221281527,21-00846,20220109,658431,4512465,11:29,Des Moines,Burlington,Property Damage Only,SULLIVAN SLOUGH RD MEASURING 2209 FEET SOUTH FROM SUMMER ST
20221281528,22-00779,20220108,640909,4525286,20:40,Des Moines,Danville,Property Damage Only,US 34 W MEASURING 1580 FEET SOUTH FROM 130TH ST
20221281529,202200047,20220110,599063,4671831,14:54,Linn,,Property Damage Only,URBANA RD MEASURING 362 FEET WEST FROM CEDAR RIDGE RD
20221281530,20220000715,20220110,446447,4605992,14:45,Polk,Des Moines,Property Damage Only,19TH ST MEASURING 413 FEET NORTH FROM 19TH ST
20221281531,20220000719,20220110,449974,4608415,15:45,Polk,Des Moines,Property Damage Only,E OVID AVE AND US 69/E 14TH ST
20221281532,20220000722,20220110,448117,4607388,15:41,Polk,Des Moines,Possible/Unknown Injury Crash,HOLCOMB AVE MEASURING 370 FEET WEST FROM HOLCOMB AVE
20221281533,20220000724,20220110,445546,4604846,16:23,Polk,Des Moines,Property Damage Only,INTERSTATE 235/I 235
20221281535,20220000736,20220110,451775,4606017,17:32,Polk,Des Moines,Property Damage Only,INTERSTATE 235/EASTON SE EXIT RAMP
20221281536,20220000737,20220110,449991,4605468,18:42,Polk,Des Moines,Possible/Unknown Injury Crash,US 69/N 14TH ST MEASURING 160 FEET SOUTH FROM FREMONT ST AND US 69/E 14TH ST
20221281537,20220000740,20220110,451665,4605019,19:51,Polk,Des Moines,Possible/Unknown Injury Crash,E GRAND AVE AND E 21ST ST
20221281538,20220000742,20220110,451089,4608614,20:43,Polk,Des Moines,Property Damage Only,US 6/E EUCLID AVE MEASURING 815 FEET EAST FROM DIXON ST AND US 6/E EUCLID AVE
20221281540,22-000023,20220107,568325,4576477,19:58,Keokuk,Sigourney,Property Damage Only,IA 92 E
20221281541,22-000499,20220110,549931,4768328,22:18,Chickasaw,New Hampton,Property Damage Only,US 18/200TH
20221281542,262200102,20220109,550576,4523329,19:06,Davis,,Property Damage Only,US 63 N
20221281543,22-000084,20220104,633433,4757580,04:33,Clayton,Farmersburg,Property Damage Only,ROOSEVELT ST AND ADAMS ST
20221281544,22000356,20220111,298475,4535549,01:00,Mills,Emerson,Possible/Unknown Injury Crash,PADDOCK AVE AND US 59 N
20221281545,22001192,20220109,663604,4602538,22:00,Muscatine,,Possible/Unknown Injury Crash,STATE 38/IOWA 38
20221281547,W22-002114,20220109,554951,4701063,15:51,Black Hawk,Waterloo,Possible/Unknown Injury Crash,1334 FLAMMANG DRIVE
20221281548,W22-002124,20220109,554961,4701174,16:37,Black Hawk,Waterloo,Possible/Unknown Injury Crash,FRONTAGE RD AND FLAMMANG DR
20221281549,W22-002296,20220110,556125,4699193,12:05,Black Hawk,Waterloo,Property Damage Only,HESS RD AND EAST SHAULIS RD
20221281550,W22-002351,20220110,553424,4703715,17:00,Black Hawk,Waterloo,Possible/Unknown Injury Crash,BALTIMORE ST AND WILLISTON AVE
20221281561,2022000024,20220101,451991,4607763,13:20,Polk,,Property Damage Only,11.7MM INTERSTATE 235 NB
20221281562,2022000041,20220101,409241,4596873,17:41,Dallas,,Property Damage Only,INTERSTATE 80 WB 106 MM
20221281563,2022000043,20220101,409161,4596858,17:41,Dallas,,Property Damage Only,INTERSTATE 80 WB 106 MM
20221281564,2022000500,20220107,448382,4611138,05:45,Polk,Des Moines,Property Damage Only,RAMP INTERSTATE 80 WB TO IA HWY 415 NB
20221281565,2022000629,20220108,454740,4611829,06:50,Polk,,Possible/Unknown Injury Crash,INTERSTATE 80 WESTBOUND 139MM
20221281566,22-00041,20220109,435263,4606959,13:48,Polk,Clive,Property Damage Only,I 80 W
20221281567,22-000905,20220110,639305,4498569,13:15,Lee,Fort Madison,Property Damage Only,1200 BLOCK 32ND ST
20221281568,22-410,20220105,214771,4710448,14:02,Woodbury,Sioux City,Possible/Unknown Injury Crash,RAMP IA 12 S TO I 29 N
20221281569,22-829,20220110,222289,4703507,15:58,Woodbury,Sioux City,Property Damage Only,RAMP I 29 S TO IA 376 N AND SINGING HILLS BLVD AND RAMP IA 376 N TO I 29 S AND IA 376 N
20221281570,22-840,20220110,223220,4709416,16:15,Woodbury,Sioux City,Property Damage Only,LEECH AVE
20221281571,22S00051,20220110,390621,4540292,15:57,Union,Creston,Suspected Minor Injury Crash,205TH ST
20221281572,004-22,20220111,396476,4574556,07:30,Madison,,Property Damage Only,IA 92 E
20221281574,2022-000116,20220103,692215,4708999,11:05,Dubuque,Dubuque,Property Damage Only,E 15TH ST AND SYCAMORE ST
20221281575,2022-000231,20220110,691359,4708526,11:33,Dubuque,Dubuque,Property Damage Only,LORAS BLVD AND LOCUST ST S MEASURING 121 FEET EAST FROM LORAS BLVD
20221281576,2022-000235,20220110,683999,4704928,13:51,Dubuque,Dubuque,Property Damage Only,US 20/DODGE ST
20221281577,2022-000237,20220110,687620,4708973,14:17,Dubuque,Dubuque,Property Damage Only,EVERGREEN ST AND ASBURY RD
20221281578,2022-000240,20220110,692009,4707951,14:52,Dubuque,Dubuque,Property Damage Only,WHITE ST AND E 6TH ST
20221281579,2022-000241,20220110,686413,4706727,15:18,Dubuque,Dubuque,Property Damage Only,DODGE ST WESTBOUND APPROXIMATELY 300 FEET EAST OF INTERSECTION WITH N. CRESCENT RIDGE
20221281580,2022-000247,20220110,691695,4708678,16:05,Dubuque,Dubuque,Property Damage Only,US 52/WHITE ST
20221281581,2022-000250,20220110,687269,4709039,17:36,Dubuque,Dubuque,Property Damage Only,JOHN F KENNEDY RD
20221281582,2022-00043,20220110,427824,4606038,15:14,Dallas,Waukee,Property Damage Only,ASHWORTH DR
20221281583,2022-00667,20220110,465405,4580170,19:51,Warren,Sandyville,Property Damage Only,IA 92 E
20221281584,2022000203,20220110,621912,4615398,14:31,Johnson,Iowa City,Property Damage Only,N DUBUQUE ST
20221281585,22-000033,20220110,453298,4665985,10:14,Story,Story City,Suspected Minor Injury Crash,121.5 MILE MARKER I 35 N
20221281586,22-000164,20220106,435800,4543210,15:44,Clarke,Osceola,Possible/Unknown Injury Crash,NORTH PARK ST
20221281587,22-000277,20220111,591810,4702854,04:06,Buchanan,Independence,Property Damage Only,9TH AVE NE MEASURING 200 FEET SOUTH FROM 5TH ST NE
20221281589,22-00929,20220110,658171,4519104,11:19,Des Moines,Burlington,Property Damage Only,DIVISION ST AND PLANE ST
20221281590,22-00968,20220110,656771,4518304,17:04,Des Moines,,Property Damage Only,US 61 N MEASURING 156 FEET NORTH FROM US 61 N
20221281591,22-874,20220111,220510,4713929,06:58,Woodbury,Sioux City,Property Damage Only,33RD ST
20221281592,22000064,20220107,443341,4652543,04:53,Story,Ames,Property Damage Only,LINCOLN WAY
20221281593,22000078,20220108,444065,4650863,19:32,Story,Ames,Property Damage Only,"RAMP US 30 W TO SOUTH DAKOTA AVE, N"
20221281594,2201118501,20220111,699871,4641691,06:30,Clinton,,Suspected Minor Injury Crash,US 61 S AND 190TH ST
20221281599,2022-1892,20220109,698632,4598455,12:32,Scott,Davenport,Property Damage Only,SOUTH CLARK ST
20221281600,2022-2216,20220111,700658,4602112,08:12,Scott,Davenport,Property Damage Only,WEST CENTRAL PARK AVE
20221281601,21-00068,20220103,621413,4535967,10:21,Henry,Mount Pleasant,Property Damage Only,400 BLK WEST WASHINGTON ST
20221281602,21-00191,20220106,621846,4535910,13:30,Henry,Mount Pleasant,Property Damage Only,E WASHINGTON ST AT SOUTH ADAMS ST
20221281603,22-000757,20220111,610957,4722918,05:40,Fayette,Arlington,Property Damage Only,IA 187 N
20221281604,22-00103,20220104,622793,4535800,07:58,Henry,Mount Pleasant,Property Damage Only,E WASHINGTON ST AT S WILSON ST
20221281605,22003736,20220108,621294,4603536,19:07,Johnson,Iowa City,Suspected Minor Injury Crash,US 218 N
20221281606,CFS#2200389,20220110,618586,4591025,23:07,Washington,,Property Damage Only,RIVERSIDE RD
20221281607,SOP202200017,20220107,576825,4596482,15:40,Iowa,North English,Property Damage Only,203 3RD ST
20221281608,SOP202200021,20220107,558786,4620038,22:31,Iowa,Victor,Property Damage Only,401 CLINTON ST
20221281614,2022-0000353,20220110,415312,4606938,15:57,Dallas,Adel,Property Damage Only,US 6 E
20221281615,202200000357,20220110,429041,4622762,19:12,Dallas,,Property Damage Only,W AVE
20221281616,202200390,20220110,608400,4647363,13:01,Linn,Cedar Rapids,Property Damage Only,IA 922 N AND 15TH ST SW AND 15TH ST NW
20221281617,22-000586,20220110,621681,4533176,07:35,Henry,,Property Damage Only,IOWA AVE
20221281619,22000357,20220108,682984,4663615,08:31,Jackson,,Possible/Unknown Injury Crash,10000-BLK 90TH ST
20221281620,22002305,20220110,543904,4706881,12:56,Black Hawk,Cedar Falls,Possible/Unknown Injury Crash,27TH ST / HUDSON RD
20221281622,202201112551,20220111,714800,4635054,02:00,Clinton,,Property Damage Only,235TH ST AND 350TH AVE MEASURING 946 FEET NORTH FROM 350TH AVE
20221281623,22-000218,20220110,518041,4734110,14:09,Butler,,Suspected Minor Injury Crash,200TH ST
20221281624,22-00183,20220110,401844,4775489,08:03,Kossuth,Algona,Possible/Unknown Injury Crash,250 ST
20221281625,CAD#22000527,20220110,553823,4724935,16:30,Bremer,Denver,Possible/Unknown Injury Crash,US 63 N
20221281626,H22-0018,20220111,229906,4724507,07:50,Plymouth,Hinton,Property Damage Only,1ST AVE & GRAND ST
20221281628,2022000750,20220110,567886,4616379,20:15,Iowa,,Property Damage Only,I-80 WB AT 210.75
20221281629,22-877,20220110,484328,4614818,18:50,Jasper,,Property Damage Only,HIGHWAY F-48 WEST
20221281630,2200394,20220111,609759,4572707,08:04,Washington,Washington,Property Damage Only,IA 92 E
20221281633,202100063,20220102,605569,4648377,19:35,Linn,Cedar Rapids,Property Damage Only,WILEY BLVD NW AND F AVE NW
20221281639,202200018,20220101,608790,4647451,11:30,Linn,Cedar Rapids,Property Damage Only,1ST AVE W AND 12TH ST W
20221281640,202200021,20220101,607447,4648347,14:35,Linn,Cedar Rapids,Property Damage Only,WESTWOOD DR NW AND F AVE NW
20221281641,202200040,20220102,610134,4644533,11:30,Linn,Cedar Rapids,Property Damage Only,"33RD AVE SW AND RAMP 33RD AVE SW, E TO E TO STATE OF IOWA, I 380 S AND RAMP I 380 S TO 33RD AVE SW, E"
20221281642,202200047,20220102,611874,4647920,12:51,Linn,Cedar Rapids,Property Damage Only,15TH ST SE
20221281643,202200057,20220102,611762,4648167,17:19,Linn,Cedar Rapids,Property Damage Only,MOUNT VERNON RD SE
20221281644,202200108,20220103,612708,4653788,20:42,Linn,Cedar Rapids,Property Damage Only,COLLINS RD AND C AVE NE
20221281645,21-000177,20220108,584394,4667160,10:34,Benton,,Property Damage Only,61 ST LANE
20221281647,22-000093,20220106,242156,4796496,11:58,Lyon,,Property Damage Only,US 75 N
20221281649,21-000258,20220103,312463,4722659,03:50,Buena Vista,,Suspected Minor Injury Crash,610TH ST
20221281651,22-000186,20220108,575793,4646148,19:56,Benton,,Property Damage Only,21 AVE AND US 30 E
20221281652,22-000218,20220110,592845,4665717,07:53,Benton,,Property Damage Only,32 AVE
20221281653,22-000233,20220110,577110,4673530,14:59,Benton,,Suspected Minor Injury Crash,22 AVE TRAIL AND 22 AVE MEASURING 459 FEET NORTH FROM 22 AVE TRAIL
20221281654,22-000338,20220111,261163,4568007,11:50,Pottawattamie,Council Bluffs,Property Damage Only,32ND AVE AND DIAL DR
20221281655,22-000394,20220111,251225,4765059,07:55,Sioux,Orange City,Possible/Unknown Injury Crash,FRANKFORT AVE SE AND FRANKFORT PL SE AND IA 10 E
20221281656,22-000839,20220106,323507,4719134,15:11,Buena Vista,,Property Damage Only,630TH ST AND US 71 N AND IA 7 E
20221281657,22-001029,20220107,311153,4726030,15:30,Buena Vista,Alta,Property Damage Only,1009 S MAIN ST
20221281658,22-001242,20220110,661679,4588917,07:50,Muscatine,Muscatine,Possible/Unknown Injury Crash,LOGAN ST AT THE CEDAR ROUNDABOUT
20221281659,22-00200,20220109,595610,4672194,12:10,Benton,,Property Damage Only,56 ST TRAIL
20221281660,22-0027,20220110,407206,4702827,13:16,Webster,Fort Dodge,Property Damage Only,QUAIL AVE
20221281661,22-00332,20220111,258411,4573053,07:30,Pottawattamie,Council Bluffs,Property Damage Only,1000 BLOCK OF N 26TH ST
20221281662,22-007,20220111,354291,4502837,08:11,Taylor,Bedford,Property Damage Only,HARDIN ST
20221281663,892200268,20220110,584951,4511552,10:19,Van Buren,,Property Damage Only,JERSEY AVE
20221281664,2022000029,20220101,654982,4612099,14:17,Cedar,,Property Damage Only,I 80 EB MM 265
20221281666,22-000019,20220106,457604,4610373,09:05,Polk,Altoona,Property Damage Only,8TH ST SW AND HWY65 OFF RAMP
20221281668,22-000147,20220110,239503,4796020,07:30,Lyon,,Suspected Minor Injury Crash,260TH ST MEASURING 3291 FEET WEST FROM GRANT AVE
20221281670,22-878,20220111,219007,4710741,08:30,Woodbury,Sioux City,Possible/Unknown Injury Crash,COOK ST
20221281671,22000062,20220102,638641,4642000,18:15,Cedar,,Suspected Minor Injury Crash,50 FEET SOUTH OF HIGHWAY 30 AND CHARLES AVE
20221281674,VPD22-000112,20220109,580710,4667055,12:07,Benton,Vinton,Property Damage Only,2100 BLK 2ND AVE
20221281675,2022-000005,20220111,682398,4708863,10:58,Dubuque,Asbury,Property Damage Only,SEIPPEL RD AND ASBURY RD
20221281676,20220000676,20220110,441981,4608866,08:25,Polk,Des Moines,Property Damage Only,DOUGLAS AVE MEASURING 80 FEET WEST OF 57TH STREET
20221281677,20220000780,20220111,448400,4603900,10:29,Polk,Des Moines,Suspected Minor Injury Crash,2ND AVE MEASURING 170 FEET SOUTH FROM COURT AVE AND 2ND AVE
20221281678,22-000113,20220104,648126,4742616,19:02,Clayton,,Property Damage Only,US 52 N
20221281679,22-00143,20220110,441351,4602212,09:44,Polk,West Des Moines,Property Damage Only,100 RAILROAD AVE
20221281681,105072722,20220105,396661,4510763,07:27,Ringgold,,Property Damage Only,210TH ST
20221281682,22004816,20220111,624081,4625727,07:55,Johnson,,Property Damage Only,QUINCY RD
20221281683,FD22-0072,20220111,404836,4706178,11:45,Webster,Fort Dodge,Property Damage Only,SOUTH 29TH ST
20221281685,W22-002524,20220111,554342,4704888,11:10,Black Hawk,Waterloo,Possible/Unknown Injury Crash,WEST 5TH ST AND COMMERCIAL ST
20221281690,MC2200102,20220110,483654,4779141,15:33,Cerro Gordo,Mason City,Property Damage Only,US 65/N FEDERAL AVE AND 14TH ST NE
20221281693,,20220103,697995,4602331,00:00,Scott,Davenport,Property Damage Only,W GARFIELD ST
20221281698,,20220107,375169,4573413,07:28,Adair,,Property Damage Only,Iowa 0092 / IOWA 92 measuring 400 Feet West from Iowa 0092 / IOWA 92
20221281699,,20220106,610292,4648269,14:15,Linn,Cedar Rapids,Property Damage Only,Iowa 0922 / 1ST AVE E and 2ND ST NE and 2ND ST SE
20221281701,22-000387,20220104,658635,4518601,16:14,Des Moines,Burlington,Possible/Unknown Injury Crash,GARFIELD AVE AND CLEVELAND ST
20221281702,22-00175,20220111,434953,4605710,17:40,Polk,West Des Moines,Property Damage Only,5300 BLOCK OF UNIVERSITY AVE
20221281703,22000785,20220111,616297,4655606,16:31,Linn,Marion,Property Damage Only,1400-BLK COUNTRY CLUB DR
20221281704,22C00119,20220111,385449,4545113,15:37,Union,Creston,Property Damage Only,US 0034 / TAYLOR ST
20221281705,CFS2202217,20220111,702830,4633310,14:50,Clinton,De Witt,Possible/Unknown Injury Crash,11TH ST
20221281707,2021-1917,20220109,707001,4605551,16:23,Scott,Davenport,Property Damage Only,EAST 53RD ST
20221281709,21-000353,20220111,255838,4571753,17:48,Pottawattamie,Council Bluffs,Possible/Unknown Injury Crash,INTERSTATE 480/SW RAMP
20221281710,22-000350,20220111,261015,4568004,16:49,Pottawattamie,Council Bluffs,Property Damage Only,3200 S EXPRESSWAY
20221281711,22002587,20220111,547472,4707681,16:18,Black Hawk,Cedar Falls,Property Damage Only,RAINBOW DR AND MADISON ST
20221281712,2022-0075,20220111,385925,4649953,17:53,Greene,Jefferson,Property Damage Only,IA 4 N SOUTH OF 250TH
20221281713,22-000354,20220111,261014,4568012,18:13,Pottawattamie,Council Bluffs,Property Damage Only,500 32ND AVE
20221281714,22-000355,20220111,263457,4569437,18:36,Pottawattamie,Council Bluffs,Property Damage Only,INTERSTATE 80/RAMP AND MADISON AVE
20221281715,220019,20220104,483022,4732005,12:13,Franklin,Hampton,Property Damage Only,FEDERAL ST SOUTH
20221281716,220025,20220105,483682,4733351,08:05,Franklin,Hampton,Property Damage Only,5TH ST NE
20221281718,22001311,20220110,660693,4589901,15:40,Muscatine,Muscatine,Possible/Unknown Injury Crash,BONNIE DR/MULBERRY AVE
20221281719,MC2200118,20220111,485073,4777384,14:45,Cerro Gordo,Mason City,Possible/Unknown Injury Crash,3RD ST SE AND S RHODE ISLAND AVE  IN THE INTERSECTION
20221281720,2022000230,20220111,621943,4611549,15:50,Johnson,Iowa City,Possible/Unknown Injury Crash,US 6
20221281721,202200057,20220111,621317,4679378,13:13,Linn,,Property Damage Only,IA 13 N MEASURING 4066 FEET SOUTH FROM HUTCHINSON RD
20221281722,22-000011,20220111,446632,4654301,18:57,Story,Ames,Property Damage Only,BRUNER DR AND STANGE RD
20221281723,2022-1796,20220109,704072,4601123,00:00,Scott,Davenport,Property Damage Only,FULTON COURT AND MISSISSIPPI AVE
20221281724,2022-1799,20220109,700857,4600189,00:02,Scott,Davenport,Property Damage Only,TAYLOR ST
